NO;created_at;date;time;user_id;username;name;tweet;language;hashtags
1671;2020-12-11 15:48:49 SE Asia Standard Time;11/12/2020;15:48:49;294574223;kompastv_mks;KOMPASTV - Makassar;"Mobil Relawan Petahana Bupati Luwu Utara dibakar OTK #RumahPilkada #Pilkada2020  --&gt; klik-&gt;&gt;  https://t.co/JEXnahDpG6  https://t.co/P4UOZtnRR9";in;['rumahpilkada', 'pilkada2020']
1672;2020-12-11 15:43:53 SE Asia Standard Time;11/12/2020;15:43:53;1,32E+18;abuzamzamm;Wirosaableng;Tegakkan disiplin Protokol Kesehatan saat jalani #Pilkada2020  Disiplin Protokol Kesehatan harus betul-betul dilaksanakan dan diawasi dengan ketat. #pilkadataatiprokes #pilkadaamanpatuhiprokes #PatuhiProkesPilkadaAman #Coronavirusindonesia  https://t.co/n9SlvuuCqq;in;['pilkada2020', 'pilkadataatiprokes', 'pilkadaamanpatuhiprokes', 'patuhiprokespilkadaaman', 'coronavirusindonesia']
1673;2020-12-11 15:32:49 SE Asia Standard Time;11/12/2020;15:32:49;8,73E+17;lanyalla_update;La Nyalla Update;Saya beri apresiasi kepada  @KPU_ID , @DivHumas_Polri  dan pemerintah sehingga #Pilkada2020   dapat berjalan lancar sesuai protokol kesehatan.  https://t.co/TNeyZp8Nvn;in;['pilkada2020']
1674;2020-12-11 15:26:49 SE Asia Standard Time;11/12/2020;15:26:49;69183155;detikcom;detikcom;Suami artis Chacha Frederica yang maju sebagai calon Bupati Kendal, Jawa Tengah, Dico M Ganinduto, untuk sementara unggul atas dua kontestan lain. #Kendal #Pilkada2020  https://t.co/oK5jovGFhL;in;['kendal', 'pilkada2020']
1675;2020-12-11 15:25:23 SE Asia Standard Time;11/12/2020;15:25:23;153407983;pdi_perjuangan;PDI Perjuangan;Hasto: PDI Perjuangan Berjaya di Sultra, Menang 5 Pilkada   https://t.co/C5ehizZBhZ  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1676;2020-12-11 15:20:19 SE Asia Standard Time;11/12/2020;15:20:19;153407983;pdi_perjuangan;PDI Perjuangan;Menang di Empat Kabupaten, Ineu Purwadewi Ingatkan Para Kader PDI Perjuangan Kawal Hingga Pengumuman Resmi KPU   https://t.co/WkakdOiJkU  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1677;2020-12-11 15:18:53 SE Asia Standard Time;11/12/2020;15:18:53;69183155;detikcom;detikcom;KPU Tangsel akan menggelar pemungutan suara ulang (PSU). Pemungutan suara ulang itu akan dilakukan di 3 tempat pemungutan suara (TPS) di Tangsel. #Pilkada2020 #Tangsel  https://t.co/FJlZKbSe2y;in;['pilkada2020', 'tangsel']
1678;2020-12-11 15:16:15 SE Asia Standard Time;11/12/2020;15:16:15;1,28E+18;apede16;Apede;petahana menang atau kalah kembali bekerja  dengerin tu Pak sekjen pdi perjuangan @66Hasto , juga kalau kalah perbaiki diri menang jangan korupsi @PDI_Perjuangan @ganjarpranowo   #PDIPerjuangan  #gesuriid #pilkada2020 #PanggilPaksaRiziq  https://t.co/4z1sagmSpC;in;['pdiperjuangan', 'gesuriid', 'pilkada2020', 'panggilpaksariziq']
1679;2020-12-11 15:14:50 SE Asia Standard Time;11/12/2020;15:14:50;971143135;dinoayino;D  1  NO;Lagu untuk para pemimpin yang baru terpilih  check link YouTube  https://t.co/1IeMWTwslQ  #Pilkada2020 #slank #demokrasi  https://t.co/v4MGyJiYF4;in;['pilkada2020', 'slank', 'demokrasi']
1680;2020-12-11 15:14:41 SE Asia Standard Time;11/12/2020;15:14:41;69183155;detikcom;detikcom;Sirekap KPU untuk Pemilihan Bupati (Pilbup) Bulukumba 2020 sudah mencapai 96,02%. Pasangan calon (paslon) Muchtar Ali Yusuf-A. Edy Manaf sementara unggul dari 3 calon lainnya dengan raihan 39,1% suara. #Pilkada2020 #Bulukumba  https://t.co/r2SavtOMLy;in;['pilkada2020', 'bulukumba']
1681;2020-12-11 15:13:40 SE Asia Standard Time;11/12/2020;15:13:40;1903785632;lanyallamm1;La Nyalla MM;La Nyalla Apresiasi KPU Pemerintah Karena Pilkada 2020 Berjalan Lancar   #LaNyallaAcademia #BersamaUntukKebaikan  #DPDDariDaerahUntukIndonesia #DPDRI #PesanLaNyalla #Pilkada2020    https://t.co/jnWeKu9v71;in;['lanyallaacademia', 'bersamauntukkebaikan', 'dpddaridaerahuntukindonesia', 'dpdri', 'pesanlanyalla', 'pilkada2020']
1682;2020-12-11 15:13:18 SE Asia Standard Time;11/12/2020;15:13:18;8,47E+17;netizenmu;Netizenmu;"RT muhammadiyah ""Dengan protokol kesehatan yang ketat, semoga tidak terjadi lonjakan Covid-19. Apresiasi kepada penyelenggara dan pelaksana pemilu dari tingkat pusat sampai TPS  https://t.co/wfBGovAhtI #Pilkada2020 #Indonesia #Muhammadiyah  https://t.co/rLUtL0iCfC""";in;['pilkada2020', 'indonesia', 'muhammadiyah']
1683;2020-12-11 15:12:40 SE Asia Standard Time;11/12/2020;15:12:40;1,11E+18;fbn_net;Fokus Berita Nasional.net;Pasca Pilkada Kalteng, Situasi Kamtibmas Di Barito Utara Aman Kondusif #Pilkada2020 #kalteng   https://t.co/3zcYYwlEzO lewat @FBN_Net;in;['pilkada2020', 'kalteng']
1684;2020-12-11 15:12:27 SE Asia Standard Time;11/12/2020;15:12:27;109149190;nasdem;Partai NasDem;Selamat kepada seluruh calon terpilih, semoga amanah yang diberikan bisa diwujudkan melalui kerja yang baik dan membawa perubahan baik bagi daerah masing-masing.  Gerakan Perubahan Restorasi Indonesia ????  #Pilkada2020 #NasDemAntiMahar #NasDemPeduli #NasDemSulsel;in;['pilkada2020', 'nasdemantimahar', 'nasdempeduli', 'nasdemsulsel']
1685;2020-12-11 15:11:57 SE Asia Standard Time;11/12/2020;15:11:57;8,60E+17;bringas3006;Lady Cebrinx;Kadrun kejaang !! Lihat ini #Pilkada2020  Para Ibu pendamping Pemimpin Negeri .. Semoga bisa membawa  Kebajikan dan Perubahan  -- bagi kaum Ibu NKRI   Ibu Negara RI Ibu Walikota Solo Ibu Walikota Medan  https://t.co/ModFcufw1j;in;['pilkada2020']
1686;2020-12-11 15:10:51 SE Asia Standard Time;11/12/2020;15:10:51;69183155;detikcom;detikcom;Real count KPU Pilkada Kota Pasuruan sudah menyentuh 70.59 persen. Saifullah Yusuf-Adi Wibowo unggul atas lawannya, Raharto Teno Prasetyo-Moch Hasjim Asjari. #Pasuruan #Pilkada2020  https://t.co/7vhNL4cvoZ;in;['pasuruan', 'pilkada2020']
1687;2020-12-11 15:10:02 SE Asia Standard Time;11/12/2020;15:10:02;79130206;jpnncom;JPNN.com;Kejaksaan Agung turut terlibat dalam sentra gakkumdu untuk penanganan pelanggaran Pilkada Serentak 2020. #Pilkada2020  https://t.co/jMOmlghZfd;in;['pilkada2020']
1688;2020-12-11 15:10:02 SE Asia Standard Time;11/12/2020;15:10:02;153407983;pdi_perjuangan;PDI Perjuangan;PDI Perjuangan Berpotensi Menangkan 16 dari 23 Pilkada di Sumut, Hasto: Mauliate Godang   https://t.co/0vHrbyUVkB  #PDIPerjuangan #Pilkada2020;in;['pdiperjuangan', 'pilkada2020']
1689;2020-12-11 15:05:29 SE Asia Standard Time;11/12/2020;15:05:29;156251666;rix_vrayant;Rix Vrayant;KPK Wanti-wanti Kepala Daerah Terpilih Hasil Pilkada Agar Hindari Korupsi  https://t.co/JwdGgTgmpm  #KPK #KPKUpdates #Pilkada2020 #pilkadaserentak2020 #kepaladaerah #korupsi #KorupsiMerajalelaHancurNegara #DialektikaKuningan;in;['kpk', 'kpkupdates', 'pilkada2020', 'pilkadaserentak2020', 'kepaladaerah', 'korupsi', 'korupsimerajalelahancurnegara', 'dialektikakuningan']
1690;2020-12-11 15:04:56 SE Asia Standard Time;11/12/2020;15:04:56;1,02E+18;wysisw;WysisWyg;They only test because they don't trust.  #uongraduation #nairobian #mpesa #Trump  #JoeBiden #SupremeCourt #President  #people #news #Pilkada2020 #Christmas2020 #CoronaVaccine;en;['uongraduation', 'nairobian', 'mpesa', 'trump', 'joebiden', 'supremecourt', 'president', 'people', 'news', 'pilkada2020', 'christmas2020', 'coronavaccine']
1691;2020-12-11 15:00:54 SE Asia Standard Time;11/12/2020;15:00:54;8,87E+17;bawaslujatim;Bawaslu Jatim;Ke Bawaslu Mojokerto, Afif Evaluasi Pengawasan Pemungutan Suara  Cek selengkapnya di:  https://t.co/al0OEcMO9V  #bawaslujatim #bawaslujawatimur #sahabatbawaslu #salamawas #ayoawasi #bawaslumengawasi #cegah #awasi #tindak #pilkada2020 #bawaslumojokerto #mojokerto;in;['bawaslujatim', 'bawaslujawatimur', 'sahabatbawaslu', 'salamawas', 'ayoawasi', 'bawaslumengawasi', 'cegah', 'awasi', 'tindak', 'pilkada2020', 'bawaslumojokerto', 'mojokerto']
1692;2020-12-11 14:56:58 SE Asia Standard Time;11/12/2020;14:56:58;1,32E+18;portal_pwt;Portal_Purwokerto;Pastikan Terbebas Covid-19, 16.000 Personel Polda Jawa Tengah yang Mengamankan Pilkada 2020 di Swab #Pilkada2020  #JawaTengah   https://t.co/oNWeQ2T2wp;in;['pilkada2020', 'jawatengah']
1693;2020-12-11 14:55:59 SE Asia Standard Time;11/12/2020;14:55:59;1,07E+18;mudito84;Mudito;Butuh perekam suara yang mantul banget? Download aja Mantul Audio Recorder, di google play store.  Cocok buat rekam kajian, interview, suara hewan kesayangan, alam, dll, dll.  #android #androidapp #JumatBerkah #Pilkada2020;in;['android', 'androidapp', 'jumatberkah', 'pilkada2020']
1694;2020-12-11 14:47:57 SE Asia Standard Time;11/12/2020;14:47:57;362336352;kaltim_post;Kaltim Post;Hasil perhitungan sementara pemilihan bupati/wali kota 2020 di Kaltim. Versi: 11-12-2020 13:45:03 ? Kaltim Post 11 Desember 2020.? ? #pilkada #pilkada2020 #pilkadaserentak2020  https://t.co/kfHXRCmhe3;in;['pilkada', 'pilkada2020', 'pilkadaserentak2020']
1695;2020-12-11 14:47:54 SE Asia Standard Time;11/12/2020;14:47:54;362336352;kaltim_post;Kaltim Post;Hasil perhitungan sementara pemilihan bupati/wali kota 2020 di Kaltim. Versi: 11-12-2020 13:45:03 ? Kaltim Post 11 Desember 2020.? ? #pilkada #pilkada2020 #pilkadaserentak2020  https://t.co/wqt0VuFVrk;in;['pilkada', 'pilkada2020', 'pilkadaserentak2020']
1696;2020-12-11 14:47:51 SE Asia Standard Time;11/12/2020;14:47:51;362336352;kaltim_post;Kaltim Post;Hasil perhitungan sementara pemilihan bupati/wali kota 2020 di Kaltim. Versi: 11-12-2020 13:45:03 ? Kaltim Post 11 Desember 2020.? ? #pilkada #pilkada2020 #pilkadaserentak2020  https://t.co/y5hLzUpQOv;in;['pilkada', 'pilkada2020', 'pilkadaserentak2020']
1697;2020-12-11 14:45:54 SE Asia Standard Time;11/12/2020;14:45:54;2655442453;nusabalicom;NusaBali.com;KPU Mulai Rapat Pleno Terbuka, Diawali Kecamatan Bangli  https://t.co/vwRGvEwlH7 #KPUBangli #berita #nusabali #BawasluBangli #PilkadaBangli #PilbupBangli #Pilkada2020;in;['kpubangli', 'berita', 'nusabali', 'bawaslubangli', 'pilkadabangli', 'pilbupbangli', 'pilkada2020']
1698;2020-12-11 14:45:05 SE Asia Standard Time;11/12/2020;14:45:05;1,04E+18;terasjabar_1;Terasjabar.id; https://t.co/uUpOmiSnkH  Amankan Jalannya Pilkada Serentak 2020, Balada Polisi Pengaman Pilkada: Berangkat Negatif Pulang Dilarang Positif  #Pilkada2020;in;['pilkada2020']
1699;2020-12-11 14:40:55 SE Asia Standard Time;11/12/2020;14:40:55;69183155;detikcom;detikcom;Tujuh kabupaten di Sumatera Selatan (Sumsel) menggelar Pilkada Serentak tahun ini. Tercatat dalam perhitungan sementara ada tiga petahana tumbang. #Pilkada2020 #Sumsel  https://t.co/T0QiL0ssdx;in;['pilkada2020', 'sumsel']
1700;2020-12-11 14:37:10 SE Asia Standard Time;11/12/2020;14:37:10;1,16E+18;ruberupdate;Ruang Berita;Hitung Cepat KPU Pangandaran: Juara 51.90, Aman 48.10  https://t.co/2S6Z4xTDTn #pangandaran #jabar  #pilkadaserentak2020 #Pilkada2020 #news #JumatBerkah;in;['pangandaran', 'jabar', 'pilkadaserentak2020', 'pilkada2020', 'news', 'jumatberkah']
1701;2020-12-11 14:35:50 SE Asia Standard Time;11/12/2020;14:35:50;64635651;serambinews;Serambi Indonesia;#Pilkada2020 #HasilPilkadaMedan #BobbyAulia #RealCountKPU #Sirekap |  HINGGA pukul 11.00 WIB hari ini, menantu Presiden Joko Widodo, Bobby Nasution yang berpasangan dengan Aulia Rachman unggul sementara dari Akhyar Nasution-Salman Alfarisi.  https://t.co/yPZChRdsZQ;in;['pilkada2020', 'hasilpilkadamedan', 'bobbyaulia', 'realcountkpu', 'sirekap']
1702;2020-12-11 14:35:14 SE Asia Standard Time;11/12/2020;14:35:14;1,28E+18;apede16;Apede;kekuatan partai dibantu figur calon yang diusung pdip bekerja dilandasi semangat gotong royong sehingga bisa meyakinkan warga Sultra.   #sultra #pdiperjuangan #Pilkada2020  #PanggilPaksaRiziq  #gesuriid;in;['sultra', 'pdiperjuangan', 'pilkada2020', 'panggilpaksariziq', 'gesuriid']
1703;2020-12-11 14:27:51 SE Asia Standard Time;11/12/2020;14:27:51;1,16E+18;ruberupdate;Ruang Berita;Relawan Aku Juara Minta Para Pendukung Jaga Kondusifitas  https://t.co/9jv8o0X8CN  #Pilkada2020 #pilkadaserentak2020 #pangandaran #jabar #news #JumatBerkah;in;['pilkada2020', 'pilkadaserentak2020', 'pangandaran', 'jabar', 'news', 'jumatberkah']
1704;2020-12-11 14:27:06 SE Asia Standard Time;11/12/2020;14:27:06;231355136;sindonews;SINDOnews;Hasil Real Count Timses, Idris-Budi Klaim Menang dengan Perolehan Suara 55,57% di Pilkada Depok #Pilkada2020 #PilkadaBerjalanSukses #Metro #BukanBeritaBiasa    https://t.co/oTOK4SbDbp;in;['pilkada2020', 'pilkadaberjalansukses', 'metro', 'bukanberitabiasa']
1705;2020-12-11 14:25:26 SE Asia Standard Time;11/12/2020;14:25:26;275416120;sokaradio;1021 SOKA RADIO;Berikut Hasil Perhitungan Sementara Pemilihan Bupati dan Wakil Bupati Kabupaten Jember Tahun 2020, per 11 Desember 2020, Pkl. 12.59 WIB. Data masuk sudah mencapai 39.12% Sumber :  https://t.co/MadpjTaoi6 #SokaRadio  #LebihJernih #Jember #Radio #PilkadaJember #Pilkada #Pilkada2020  https://t.co/rItYXHriQj;in;['sokaradio', 'lebihjernih', 'jember', 'radio', 'pilkadajember', 'pilkada', 'pilkada2020']
1706;2020-12-11 14:23:17 SE Asia Standard Time;11/12/2020;14:23:17;1,27E+18;harianbatampos;Batam Pos;Wan Siswandi Deklarasi Kemenangan di Pilkada Natuna  https://t.co/rDzFwNDvPL via @Batam Pos   #Pilkada2020;in;['pilkada2020']
1707;2020-12-11 14:15:55 SE Asia Standard Time;11/12/2020;14:15:55;1,27E+18;harianbatampos;Batam Pos;Wan Siswandi Deklarasi Kemenangan di Pilkada Natuna  https://t.co/rDzFwNDvPL via @harianbatampos #Pilkada2020;in;['pilkada2020']
1708;2020-12-11 14:08:01 SE Asia Standard Time;11/12/2020;14:08:01;97821587;almaidany_lubis;Tuti Lubis | Tulus;Seteleh menang, banyak pendukung berubah profesi jadi hakim departemen ketuhanan. Terus klaim diri paling nasionalis dan pancasilais  #sampah  #Pilkada2020  #negerikhayalan #siapaperusuhsebenarnya;in;['sampah', 'pilkada2020', 'negerikhayalan', 'siapaperusuhsebenarnya']
1709;2020-12-11 14:04:37 SE Asia Standard Time;11/12/2020;14:04:37;69183155;detikcom;detikcom;Bawaslu Banten memberikan rekomendasi pemungutan ulang suara (PSU) di beberapa TPS di Tangerang Selatan (Tangsel) dan Kabupaten Pandeglang. #Pilkada2020 #Banten  https://t.co/14eOHfnty3;in;['pilkada2020', 'banten']
1710;2020-12-11 14:03:36 SE Asia Standard Time;11/12/2020;14:03:36;1,00E+18;mapolsekbunaken;Polsek Bunaken;Apel bersama Satpol PP  dalam rangka pengamanan penghitungan dan rekapitulasi surat suara tingkat PPK Kec.Bunaken. #Pilkada2020  https://t.co/sLdv0Ogtc8;in;['pilkada2020']
1711;2020-12-11 13:58:21 SE Asia Standard Time;11/12/2020;13:58:21;1,28E+18;apede16;Apede;Sultra pemecah rekor baru  daerah yg sebelumnya di kuasai PAN sekarang lebih dominan pdi perjuangan  Jangan lupa, tujuannya adalah untuk kemajuan dan kesejahteraan seluruh masyarakat  #PanggilPaksaRiziq  #Pilkada2020 #gesuriid #PanggilPaksaRiziq    https://t.co/DfVCBU2KDj;in;['panggilpaksariziq', 'pilkada2020', 'gesuriid', 'panggilpaksariziq']
1712;2020-12-11 13:57:36 SE Asia Standard Time;11/12/2020;13:57:36;1,27E+18;harianbatampos;Batam Pos;Lukita Tunggu Penetapan KPU  https://t.co/KQfSMWaXb2 via @harianbatampos #Pilkada2020;in;['pilkada2020']
1713;2020-12-11 13:57:02 SE Asia Standard Time;11/12/2020;13:57:02;1,27E+18;harianbatampos;Batam Pos;Rudi Sudah Gelar Syukuran  https://t.co/XVjAiJDFaj via @harianbatampos #Pilkada2020;in;['pilkada2020']
1714;2020-12-11 13:47:51 SE Asia Standard Time;11/12/2020;13:47:51;1,25E+18;yeah_264;Nama orang;#Pilkada2020  #prokesrezimabalabal;und;['pilkada2020', 'prokesrezimabalabal']
1715;2020-12-11 13:45:20 SE Asia Standard Time;11/12/2020;13:45:20;69183155;detikcom;detikcom;Paslon cagub-cawagub Zainal Arifin Paliwang-Yansen TP unggul sementara atas dua palon lain di Pilgub Kalbar berdasarkan Sirekap KPU. #Kaltara #Pilkada2020  https://t.co/DrTXqSy9z5;in;['kaltara', 'pilkada2020']
1716;2020-12-11 13:41:12 SE Asia Standard Time;11/12/2020;13:41:12;109149190;nasdem;Partai NasDem;Hasil hitung cepat atau quick count dari berbagai lembaga survei, pemilihan calon kepala daerah pada pilkada serentak 2020 Partai NasDem berhasil menang dibeberapa daerah.  Gerakan Perubahan Restorasi Indonesia ????  #Pilkada2020 #NasDemAntiMahar #NasDemPeduli  https://t.co/12NAyLMXVp;in;['pilkada2020', 'nasdemantimahar', 'nasdempeduli']
1717;2020-12-11 13:36:19 SE Asia Standard Time;11/12/2020;13:36:19;1,31E+18;lampungseputar;Seputar Lampung;Rayakan Kekalahan Petahana, Sejumlah Anggota DPRD Jember Lakukan Aksi Cukur Gundul Bersama-sama  https://t.co/kl8vxofEij   #jember #Pilkada2020;in;['jember', 'pilkada2020']
1718;2020-12-11 13:35:15 SE Asia Standard Time;11/12/2020;13:35:15;1,10E+18;minselpolres;Polres Minsel;Kapolres Minsel : Euforia Pasca Pilkada Jangan Langgar Prokes  https://t.co/FP2N6xO2Hw  #Pilkada2020  #ProtokolKesehatan #humasresminsel #polresminsel  https://t.co/yODpkDj9bI;in;['pilkada2020', 'protokolkesehatan', 'humasresminsel', 'polresminsel']
1719;2020-12-11 13:33:46 SE Asia Standard Time;11/12/2020;13:33:46;4682366053;kpu_kota_medan;KPU Kota Medan;Habis Bersuara, Kembali Bersaudara. Yok tetap jaga kerukunan kita, semoga yang terpilih sebagai Walikota dan Wakil Walikota Medan selanjutnya dapat membuat Kota Medan semakin maju dan sejahtera..   #KPUMedan #KPUMelayani #Medan #PilkadaMedan2020 #Pilkada2020 #PilkadaMedan  https://t.co/K6iPT0Pgtr;in;['kpumedan', 'kpumelayani', 'medan', 'pilkadamedan2020', 'pilkada2020', 'pilkadamedan']
1720;2020-12-11 13:30:00 SE Asia Standard Time;11/12/2020;13:30:00;375995332;officialinewstv;iNews;Sejumlah artis yang mencalonkan diri sebagai wakil pimpinan daerah, menang dalam hitung cepat versi lembaga survei. Total ada tujuh artis yang mengikuti pilkada serentak 2020.  #iNews #iNewsPagi #Pilkada #Artis #Selebriti #Pilkada2020 #LuckyHakim #SahrulGunawan  https://t.co/mWwy0kkhdG;in;['inews', 'inewspagi', 'pilkada', 'artis', 'selebriti', 'pilkada2020', 'luckyhakim', 'sahrulgunawan']
1721;2020-12-11 13:28:47 SE Asia Standard Time;11/12/2020;13:28:47;69183155;detikcom;detikcom;Bawaslu Sumbar menyatakan sebanyak 12 TPS di provinsi itu berpotensi melakukan pemungutan suara ulang (PSU). #Sumbar #Pilkada2020  https://t.co/qyHUKPi525;in;['sumbar', 'pilkada2020']
1722;2020-12-11 13:23:03 SE Asia Standard Time;11/12/2020;13:23:03;1,14E+18;beritabaruco;Beritabaru.co;Hasil Sementara Pilkada Blora, Pasangan ARTYS Unggul 60,4 Persen  https://t.co/lqMZkttpQF #DAERAH #ARTYS #KabupatenBlora #Pilkada2020 #PilkadaBlora  https://t.co/khXZFxLYw7;in;['daerah', 'artys', 'kabupatenblora', 'pilkada2020', 'pilkadablora']
1723;2020-12-11 13:16:24 SE Asia Standard Time;11/12/2020;13:16:24;58185819;hadi_sidiki;???????? ???????????? ????????????;@saiful_mujani dan calon petahana yang digagalkan pada pilkada Makassar 2018 lalu maju kembali di #Pilkada2020 ternyata mendapat dukungan dari pemilih. Sebaliknya, 'calon tunggal'nya belum dipercayai warga Makassar;in;['pilkada2020']
1724;2020-12-11 13:11:18 SE Asia Standard Time;11/12/2020;13:11:18;2655442453;nusabalicom;NusaBali.com;KPU Mulai Rapat Pleno Terbuka, Diawali Kecamatan Bangli  https://t.co/vwRGvEwlH7 #berita #nusabali #PilkadaBangli #Pilkada2020 #KPUBangli #BawasluBangli;in;['berita', 'nusabali', 'pilkadabangli', 'pilkada2020', 'kpubangli', 'bawaslubangli']
1725;2020-12-11 13:07:46 SE Asia Standard Time;11/12/2020;13:07:46;2655442453;nusabalicom;NusaBali.com;Suiasa: Perolehan 94,64 Persen Suara Berkat Kepercayaan Masyarakat  https://t.co/0aEjRHJvsR #berita #nusabali #PilkadaBadung #PilbupBadung #Pilkada2020;in;['berita', 'nusabali', 'pilkadabadung', 'pilbupbadung', 'pilkada2020']
1726;2020-12-11 13:04:38 SE Asia Standard Time;11/12/2020;13:04:38;1,32E+18;infozonetechno;Infozone Techno;Tampaknya harga ini mesin mahal ya bund! . #pembuatanlukisan #lukisandinding #lukisantembok #lukisandindingcantik #lukisanindonesia Kaos #JumatBerkah #JalanPerancisRusakLagi #Pilkada2020 Depok Aku Mau Wangi  https://t.co/hrg77NZWKp;in;['pembuatanlukisan', 'lukisandinding', 'lukisantembok', 'lukisandindingcantik', 'lukisanindonesia', 'jumatberkah', 'jalanperancisrusaklagi', 'pilkada2020']
1727;2020-12-11 13:01:31 SE Asia Standard Time;11/12/2020;13:01:31;1,26E+18;hsekpralon;Humas Sekpralon;Kapolda Jawa Timur Mengucapkan Terima Kasih Atas Partisipasi Dari Seluruh WARGA JAWA TIMUR Ikut Menjaga PILKAD Serentak 2020 Yang Berjalan Aman, Damai Dan Sehat Sesuai Protokol Kesehatan.  #pilkada2020 #Polresmojokertokota #TNIPolri #prokes #covid19 #pilkadaamandamaisejukdansehat  https://t.co/WIkxDKHbdN;in;['pilkada2020', 'polresmojokertokota', 'tnipolri', 'prokes', 'covid19', 'pilkadaamandamaisejukdansehat']
1728;2020-12-11 13:00:59 SE Asia Standard Time;11/12/2020;13:00:59;9,51E+17;rmoljateng;RMOL Jateng;Unik, TPS Bertema Suasana Pasar di Semarang  Selengkapnya:  https://t.co/DxnPcRECCR  #video #news #rmoljateng #jateng #infojateng #jawatengah #klikRMOL #semarang #pilkada2020 #pilkada #TPS #infosemarang  https://t.co/IXFaa4tKaL;in;['video', 'news', 'rmoljateng', 'jateng', 'infojateng', 'jawatengah', 'klikrmol', 'semarang', 'pilkada2020', 'pilkada', 'tps', 'infosemarang']
1729;2020-12-11 12:57:03 SE Asia Standard Time;11/12/2020;12:57:03;1,25E+18;dailymateradio;Dailymate Radio;Pasca Pilkada Surabaya, ForKAS dan Pemuda SAKERA Adakan Statement Bersama  https://t.co/HSny3Mie3x #pilkada2020 dan baca berita dari beragam media online lainnya di situs  https://t.co/xeLAFysKe2  https://t.co/IGTItnp3Nf;in;['pilkada2020']
1730;2020-12-11 12:55:50 SE Asia Standard Time;11/12/2020;12:55:50;91306381;amerboti;?????;pilkada? modariiiooooooo buajingan!!!!! #pemulihanbukanpemilihan #Pilkada2020  https://t.co/XK2t604CmW;in;['pemulihanbukanpemilihan', 'pilkada2020']
1731;2020-12-11 12:55:21 SE Asia Standard Time;11/12/2020;12:55:21;86711978;masodjie;Mas Odjie;Menang Bersyukur,  Kalah Bersabar, rayakan kemenangan dengan sewajarnya. #Pilkada2020 #pilkadaserentak2020  #pemilu2020 @KPU_ID @FPD_DPR @PKSTV   https://t.co/R7YJNmS02i  https://t.co/MjMEznzvBm;in;['pilkada2020', 'pilkadaserentak2020', 'pemilu2020']
1732;2020-12-11 12:49:01 SE Asia Standard Time;11/12/2020;12:49:01;55181269;ferry_afiandi;Babaken;Kalo untuk penegakan 3M aja sampe 6 orang ditembak mati.. gimana yang 17M ya? #Pilkada2020 #dukungpolri #dukungkpk;in;['pilkada2020', 'dukungpolri', 'dukungkpk']
1733;2020-12-11 12:44:06 SE Asia Standard Time;11/12/2020;12:44:06;69183155;detikcom;detikcom;Sebanyak 19 kabupaten/kota di Jawa Timur telah menyelenggarakan Pilkada 2020. PDIP sebagai partai nomor satu di Jatim, tumbang di 8 kabupaten/kota. #PDIP #Pilkada2020  https://t.co/YCzo6zeum7;in;['pdip', 'pilkada2020']
1734;2020-12-11 12:43:43 SE Asia Standard Time;11/12/2020;12:43:43;224971239;irwan_dwi_a;Irwan Dwi Arianto;Milenial kunci kemenangan pilkada  #milenialmemilih #PartisipasiPolitik #GenerasiMilenial #Pilkada2020  #pilkadaserentak2020  https://t.co/4UqgR3xWUn;in;['milenialmemilih', 'partisipasipolitik', 'generasimilenial', 'pilkada2020', 'pilkadaserentak2020']
1735;2020-12-11 12:41:43 SE Asia Standard Time;11/12/2020;12:41:43;9,51E+17;rmoljateng;RMOL Jateng;Polda Jawa Tengah Laksanakan Swab Evaluasi 16.000 Personil Usai Pengamanan Pilkada #KlikRMOL #Pilkada2020   https://t.co/wiygjNpwh4;in;['klikrmol', 'pilkada2020']
1736;2020-12-11 12:36:00 SE Asia Standard Time;11/12/2020;12:36:00;2714869507;newsmerahputih;newsmerahputih;Ketua Bawaslu meminta kepada paslon yang tidak puas dengan hasil resmi rekapitulasi KPU dipersilakan menempuh jalur hukum.  #merahputihcom #bawaslu #rekapitulasi #pilkada2020  https://t.co/KywhwfUlUP;in;['merahputihcom', 'bawaslu', 'rekapitulasi', 'pilkada2020']
1737;2020-12-11 12:34:30 SE Asia Standard Time;11/12/2020;12:34:30;222104880;faozanamar;#DiRumahSaja;Alhamdulillah rakyat masih percaya dengan @PDI_Perjuangan #JumatBerkah #Pilkada2020 #pilkadaserentak2020    https://t.co/grctfy5KE3;in;['jumatberkah', 'pilkada2020', 'pilkadaserentak2020']
1738;2020-12-11 12:32:22 SE Asia Standard Time;11/12/2020;12:32:22;1,22E+18;puskapikcom;Puskapik.com;Kemenangan Oposisi dan rakyat Pemalang . #puskapikcom #puskapikpemalang #pilkada2020 #agungmansur #bupatipemalang . Infografis: @CandraSuciawan  https://t.co/ekC82v1OyJ;in;['puskapikcom', 'puskapikpemalang', 'pilkada2020', 'agungmansur', 'bupatipemalang']
